100,100
16,33,76,50,87,50
16,32,69,50,87,50
16,31,62,50,87,50
16,30,55,50,87,50
16,29,48,50,87,50
16,28,41,50,87,50
16,27,34,50,87,50
16,26,27,50,87,50
16,25,20,50,87,50
16,24,54,81,93,71
16,23,62,81,54,81
16,22,70,81,54,81
16,21,78,80,54,81
16,20,85,79,54,81
16,19,93,71,54,81
16,18,85,71,93,71
16,17,77,71,93,71
16,16,69,71,93,71
16,15,4,68,1,9
16,14,3,68,1,6
16,13,2,68,1,3
16,12,1,68,1,0
16,11,7,9,1,9
16,10,6,6,1,6
16,9,4,3,1,3
16,8,2,0,1,0
16,7,14,35,2,21
16,6,12,34,2,18
16,5,10,33,2,15
16,4,8,32,2,12
16,3,6,31,2,9
16,2,4,30,2,6
16,1,2,29,2,3
16,0,2,28,2,0
17,0,2,27,2,0
17,1,2,29,2,3
17,2,3,29,2,6
17,3,5,30,2,9
17,4,7,31,2,12
17,5,9,32,2,15
17,6,11,33,2,18
17,7,13,34,2,21
17,8,1,0,17,17
17,9,3,3,1,3
17,10,5,6,1,6
17,11,6,9,1,9
17,12,1,67,1,0
17,13,2,67,1,3
17,14,3,67,1,6
17,15,4,67,1,9
17,16,70,71,93,71
17,17,78,71,93,71
17,18,86,71,93,71
17,19,92,72,54,81
17,20,84,80,54,81
17,21,77,80,54,81
17,22,69,81,54,81
17,23,61,81,54,81
17,24,55,80,93,71
17,25,21,50,87,50
17,26,28,50,87,50
17,27,35,50,87,50
17,28,42,50,87,50
17,29,49,50,87,50
17,30,56,50,87,50
17,31,63,50,87,50
17,32,70,50,87,50
17,33,77,50,87,50
17,34,84,50,87,50
17,35,83,54,5,55
17,36,77,55,5,55
17,37,71,55,5,55
17,38,64,55,5,55
17,39,57,55,5,55
17,40,50,55,5,55
17,41,43,55,5,55
17,42,36,55,5,55
17,43,29,55,5,55
17,44,22,55,5,55
17,45,15,55,5,55
17,46,8,55,5,55
17,47,9,51,87,50
17,48,76,76,93,90
17,49,76,90,93,90
17,50,93,76,93,90
17,51,84,81,93,90
17,52,77,81,40,55
17,53,34,66,3,90
17,54,28,71,3,90
17,55,21,78,3,90
17,56,14,84,3,90
17,57,7,90,3,90
17,58,6,87,50,50
17,59,13,80,50,50
17,60,19,74,50,50
17,61,26,68,50,50
17,62,33,62,50,50
17,63,40,56,50,50
17,64,47,51,50,50
17,65,46,54,3,90
17,66,56,56,60,60
17,67,60,60,50,50
17,68,54,56,50,50
17,69,50,51,60,60
17,70,51,50,50,50
17,71,36,66,60,5
17,72,38,15,30,15
17,73,64,15,30,15
17,74,66,50,30,15
18,74,65,49,30,15
18,73,63,15,30,15
18,72,37,15,30,15
18,71,37,65,60,5
18,70,51,50,50,50
18,69,51,52,60,60
18,68,53,55,50,50
18,67,59,59,50,50
18,66,57,57,60,60
18,65,45,55,3,90
18,64,48,50,50,50
18,63,41,55,50,50
18,62,34,61,50,50
18,61,27,67,50,50
18,60,20,73,50,50
18,59,14,79,50,50
18,58,7,86,50,50
18,57,6,90,3,90
18,56,13,85,3,90
18,55,20,79,3,90
18,54,27,72,3,90
18,53,33,67,3,90
18,52,76,81,40,55
18,51,85,82,93,90
18,50,93,77,93,90
18,49,77,90,93,90
18,48,77,77,93,90
18,47,10,50,87,50
18,46,7,55,5,55
18,45,14,55,5,55
18,44,21,55,5,55
18,43,28,55,5,55
18,42,35,55,5,55
18,41,42,55,5,55
18,40,49,55,5,55
18,39,56,55,5,55
18,38,63,55,5,55
18,37,70,55,5,55
18,36,76,55,5,55
18,35,82,55,5,55
18,34,85,50,87,50
18,33,78,50,87,50
18,32,71,50,87,50
18,31,64,50,87,50
18,30,57,50,87,50
18,29,50,50,87,50
18,28,43,50,87,50
18,27,36,50,87,50
18,26,29,50,87,50
18,25,22,50,87,50
18,24,56,79,93,71
18,23,60,81,54,81
18,22,68,81,54,81
18,21,76,80,54,81
18,20,83,80,54,81
18,19,91,73,54,81
18,18,87,71,93,71
18,17,79,71,93,71
18,16,71,71,93,71
18,15,4,66,1,9
18,14,3,66,1,6
18,13,2,66,1,3
18,12,1,66,1,0
18,11,5,9,1,9
18,10,4,6,1,6
18,9,2,3,1,3
18,8,2,1,17,17
18,7,12,33,2,21
18,6,10,32,2,18
18,5,8,31,2,15
18,4,6,30,2,12
18,3,4,29,2,9
18,2,3,28,2,6
18,1,2,28,2,3
18,0,2,26,2,0
19,0,2,25,2,0
19,1,2,27,2,3
19,2,3,27,2,6
19,3,4,28,2,9
19,4,5,29,2,12
19,5,7,30,2,15
19,6,9,31,2,18
19,7,11,32,2,21
19,8,3,2,17,17
19,9,1,3,17,17
19,10,3,6,1,6
19,11,4,9,1,9
19,12,1,65,1,0
19,13,2,65,1,3
19,14,3,65,1,6
19,15,4,65,1,9
19,16,72,71,93,71
19,17,80,71,93,71
19,18,88,71,93,71
19,19,90,74,54,81
19,20,82,81,54,81
19,21,75,80,54,81
19,22,67,81,54,81
19,23,59,81,54,81
19,24,57,78,93,71
19,25,23,50,87,50
19,26,30,50,87,50
19,27,37,50,87,50
19,28,44,50,87,50
19,29,50,50,87,50
19,30,58,50,87,50
19,31,65,50,87,50
19,32,72,50,87,50
19,33,79,50,87,50
19,34,86,50,87,50
19,35,81,55,5,55
19,36,75,55,5,55
19,37,69,55,5,55
19,38,62,55,5,55
19,39,55,55,5,55
19,40,48,55,5,55
19,41,41,55,5,55
19,42,34,55,5,55
19,43,27,55,5,55
19,44,20,55,5,55
19,45,13,55,5,55
19,46,6,55,5,55
19,47,11,50,87,50
19,48,78,78,93,90
19,49,78,90,93,90
19,50,93,78,93,90
19,51,86,83,93,90
19,52,75,81,40,55
19,53,32,68,3,90
19,54,26,73,3,90
19,55,19,80,3,90
19,56,12,86,3,90
19,57,5,90,3,90
19,58,8,85,50,50
19,59,15,78,50,50
19,60,21,72,50,50
19,61,28,66,50,50
19,62,35,60,50,50
19,63,41,54,50,50
19,64,49,50,50,50
19,65,44,56,3,90
19,66,58,57,60,60
19,67,58,58,50,50
19,68,52,54,50,50
19,69,52,53,60,60
19,70,51,50,50,50
19,71,38,64,60,5
19,72,36,15,30,15
19,73,62,15,30,15
19,74,64,48,30,15
20,74,63,47,30,15
20,73,61,15,30,15
20,72,35,15,30,15
20,71,39,63,60,5
20,70,51,50,50,50
20,69,53,54,60,60
20,68,51,54,50,50
20,67,57,57,50,50
20,66,59,57,60,60
20,65,43,57,3,90
20,64,49,50,50,50
20,63,42,53,50,50
20,62,36,59,50,50
20,61,29,65,50,50
20,60,22,71,50,50
20,59,16,77,50,50
20,58,9,84,50,50
20,57,4,90,3,90
20,56,11,87,3,90
20,55,18,81,3,90
20,54,25,74,3,90
20,53,31,69,3,90
20,52,74,81,40,55
20,51,87,84,93,90
20,50,93,79,93,90
20,49,79,90,93,90
20,48,79,79,93,90
20,47,12,50,87,50
20,46,5,55,87,50
20,45,12,55,5,55
20,44,19,55,5,55
20,43,26,55,5,55
20,42,33,55,5,55
20,41,40,55,5,55
20,40,47,55,5,55
20,39,54,55,5,55
20,38,61,55,5,55
20,37,68,55,5,55
20,36,74,55,5,55
20,35,80,55,5,55
20,34,87,50,5,55
20,33,80,50,87,50
20,32,73,50,87,50
20,31,66,50,87,50
20,30,59,50,87,50
20,29,50,50,87,50
20,28,45,50,87,50
20,27,38,50,87,50
20,26,31,50,87,50
20,25,24,50,87,50
20,24,58,77,93,71
20,23,58,81,54,81
20,22,66,81,54,81
20,21,74,80,54,81
20,20,81,81,54,81
20,19,89,75,54,81
20,18,89,71,93,71
20,17,81,71,93,71
20,16,73,71,93,71
20,15,4,64,1,9
20,14,3,64,1,6
20,13,2,64,1,3
20,12,1,64,1,0
20,11,3,9,1,9
20,10,2,6,1,6
20,9,2,4,17,17
20,8,4,3,17,17
20,7,10,31,2,21
20,6,8,30,2,18
20,5,6,29,2,15
20,4,4,28,2,12
20,3,3,27,2,9
20,2,3,26,2,6
20,1,2,26,2,3
20,0,2,24,2,0
21,0,2,23,2,0
21,1,2,25,2,3
21,2,3,25,2,6
21,3,2,27,2,9
21,4,4,27,2,12
21,5,5,28,2,15
21,6,7,29,2,18
21,7,9,30,2,21
21,8,5,4,17,17
21,9,3,5,17,17
21,10,1,6,17,17
21,11,2,9,1,9
21,12,1,63,1,0
21,13,2,63,1,3
21,14,3,63,1,6
21,15,4,63,1,9
21,16,74,71,93,71
21,17,82,71,93,71
21,18,90,71,93,71
21,19,88,76,54,81
21,20,80,81,54,81
21,21,73,80,54,81
21,22,65,81,54,81
21,23,57,81,54,81
21,24,59,76,93,71
21,25,25,50,87,50
21,26,32,50,87,50
21,27,39,50,87,50
21,28,46,50,87,50
21,29,50,50,87,50
21,30,60,50,87,50
21,31,67,50,87,50
21,32,74,50,87,50
21,33,81,50,87,50
21,34,86,51,5,55
21,35,79,55,5,55
21,36,73,55,5,55
21,37,67,55,5,55
21,38,60,55,5,55
21,39,53,55,5,55
21,40,46,55,5,55
21,41,39,55,5,55
21,42,32,55,5,55
21,43,25,55,5,55
21,44,18,55,5,55
21,45,11,55,5,55
21,46,6,54,87,50
21,47,13,50,87,50
21,48,80,80,93,90
21,49,80,90,93,90
21,50,93,80,93,90
21,51,88,85,93,90
21,52,73,81,40,55
21,53,30,70,3,90
21,54,24,75,3,90
21,55,17,82,3,90
21,56,10,88,3,90
21,57,3,90,50,50
21,58,10,83,50,50
21,59,17,76,50,50
21,60,23,70,50,50
21,61,30,64,50,50
21,62,37,58,50,50
21,63,43,52,50,50
21,64,49,50,50,50
21,65,42,58,3,90
21,66,60,58,60,60
21,67,56,56,50,50
21,68,50,53,50,50
21,69,54,54,60,60
21,70,51,50,50,50
21,71,40,62,60,5
21,72,34,15,30,15
21,73,60,15,30,15
21,74,62,46,30,15
22,74,61,45,30,15
22,73,59,15,30,15
22,72,33,15,30,15
22,71,41,61,60,5
22,70,51,50,50,50
22,69,55,54,60,60
22,68,50,52,50,50
22,67,55,55,50,50
22,66,60,59,60,60
22,65,41,59,3,90
22,64,49,50,50,50
22,63,44,51,50,50
22,62,38,57,50,50
22,61,31,63,50,50
22,60,24,69,50,50
22,59,18,75,50,50
22,58,11,82,50,50
22,57,4,89,50,50
22,56,9,89,3,90
22,55,16,83,3,90
22,54,23,76,3,90
22,53,29,71,3,90
22,52,72,81,40,55
22,51,89,86,93,90
22,50,93,81,93,90
22,49,81,90,93,90
22,48,81,81,93,90
22,47,14,50,87,50
22,46,7,53,87,50
22,45,10,55,5,55
22,44,17,55,5,55
22,43,24,55,5,55
22,42,31,55,5,55
22,41,38,55,5,55
22,40,45,55,5,55
22,39,52,55,5,55
22,38,59,55,5,55
22,37,66,55,5,55
22,36,72,55,5,55
22,35,78,55,5,55
22,34,85,52,5,55
22,33,82,50,87,50
22,32,75,50,87,50
22,31,68,50,87,50
22,30,61,50,87,50
22,29,50,50,87,50
22,28,47,50,87,50
22,27,40,50,87,50
22,26,33,50,87,50
22,25,26,50,87,50
22,24,60,75,93,71
22,23,56,81,54,81
22,22,64,81,54,81
22,21,72,80,54,81
22,20,79,81,54,81
22,19,87,77,54,81
22,18,91,71,93,71
22,17,83,71,93,71
22,16,75,71,93,71
22,15,4,62,1,9
22,14,3,62,1,6
22,13,2,62,1,3
22,12,1,62,1,0
22,11,1,9,17,17
22,10,2,7,17,17
22,9,4,6,17,17
22,8,6,5,17,17
22,7,8,29,2,21
22,6,6,28,2,18
22,5,4,27,2,15
22,4,3,26,2,12
22,3,2,26,2,9
22,2,3,24,2,6
22,1,2,24,2,3
22,0,2,22,2,0
23,0,2,21,2,0
23,1,2,23,2,3
23,2,3,23,2,6
23,3,2,25,2,9
23,4,3,25,2,12
23,5,4,26,2,15
23,6,5,27,2,18
23,7,7,28,2,21
23,8,7,6,17,17
23,9,5,7,17,17
23,10,3,8,17,17
23,11,2,10,17,17
23,12,1,61,1,0
23,13,2,61,1,3
23,14,3,61,1,6
23,15,4,61,1,9
23,16,76,71,93,71
23,17,84,71,93,71
23,18,92,71,93,71
23,19,86,78,54,81
23,20,78,81,54,81
23,21,71,80,54,81
23,22,63,81,54,81
23,23,55,81,54,81
23,24,61,74,93,71
23,25,27,50,87,50
23,26,34,50,87,50
23,27,41,50,87,50
23,28,48,50,87,50
23,29,50,50,87,50
23,30,62,50,87,50
23,31,69,50,87,50
23,32,76,50,87,50
23,33,83,50,87,50
23,34,84,53,5,55
23,35,77,55,5,55
23,36,71,55,5,55
23,37,65,55,5,55
23,38,58,55,5,55
23,39,51,55,5,55
23,40,44,55,5,55
23,41,37,55,5,55
23,42,30,55,5,55
23,43,23,55,5,55
23,44,16,55,5,55
23,45,9,55,5,55
23,46,8,52,87,50
23,47,15,50,87,50
23,48,82,82,93,90
23,49,82,90,93,90
23,50,93,82,93,90
23,51,90,87,93,90
23,52,71,81,40,55
23,53,28,72,3,90
23,54,22,77,3,90
23,55,15,84,3,90
23,56,8,90,3,90
23,57,5,88,50,50
23,58,12,81,50,50
23,59,19,74,50,50
23,60,25,68,50,50
23,61,32,62,50,50
23,62,39,56,50,50
23,63,45,50,50,50
23,64,49,50,50,50
23,65,40,60,3,90
23,66,60,60,50,50
23,67,54,54,50,50
23,68,50,51,50,50
23,69,56,54,60,60
23,70,51,50,50,50
23,71,42,60,60,5
23,72,32,15,30,15
23,73,58,15,30,15
23,74,60,44,30,15
24,74,59,43,30,15
24,73,57,15,30,15
24,72,31,15,30,15
24,71,43,59,60,5
24,70,51,50,50,50
24,69,56,55,60,60
24,68,50,51,50,50
24,67,53,53,50,50
24,66,59,59,50,50
24,65,39,61,3,90
24,64,49,50,50,50
24,63,46,50,50,50
24,62,40,55,50,50
24,61,33,61,50,50
24,60,26,67,50,50
24,59,20,73,50,50
24,58,13,80,50,50
24,57,6,87,50,50
24,56,7,90,3,90
24,55,14,85,3,90
24,54,21,78,3,90
24,53,27,73,3,90
24,52,70,81,40,55
24,51,91,88,93,90
24,50,93,83,93,90
24,49,83,90,93,90
24,48,83,83,93,90
24,47,16,50,87,50
24,46,9,51,87,50
24,45,8,55,5,55
24,44,15,55,5,55
24,43,22,55,5,55
24,42,29,55,5,55
24,41,36,55,5,55
24,40,43,55,5,55
24,39,50,55,5,55
24,38,57,55,5,55
24,37,64,55,5,55
24,36,70,55,5,55
24,35,76,55,5,55
24,34,83,54,5,55
24,33,84,50,87,50
24,32,77,50,87,50
24,31,70,50,87,50
24,30,63,50,87,50
24,29,50,50,87,50
24,28,48,50,87,50
24,27,42,50,87,50
24,26,35,50,87,50
24,25,28,50,87,50
24,24,62,73,93,71
24,23,54,81,93,71
24,22,62,81,54,81
24,21,70,80,54,81
24,20,77,81,54,81
24,19,85,79,54,81
24,18,93,71,54,81
24,17,85,71,93,71
24,16,77,71,93,71
24,15,4,60,1,9
24,14,3,60,1,6
24,13,2,60,1,3
24,12,1,60,1,0
24,11,3,11,17,17
24,10,4,9,17,17
24,9,6,8,17,17
24,8,8,7,17,17
24,7,6,27,2,21
24,6,4,26,2,18
24,5,3,25,2,15
24,4,3,24,2,12
24,3,2,24,2,9
24,2,3,22,2,6
24,1,2,22,2,3
24,0,2,20,2,0
25,0,2,19,2,0
25,1,2,21,2,3
25,2,3,21,2,6
25,3,2,23,2,9
25,4,3,23,2,12
25,5,2,25,2,15
25,6,4,25,2,18
25,7,5,26,2,21
25,8,9,8,17,17
25,9,7,9,17,17
25,10,5,10,17,17
25,11,4,12,17,17
25,12,1,59,1,0
25,13,2,59,1,3
25,14,3,59,1,6
25,15,4,59,1,9
25,16,78,71,93,71
25,17,86,71,93,71
25,18,92,72,54,81
25,19,84,80,54,81
25,20,76,81,54,81
25,21,69,80,54,81
25,22,61,81,54,81
25,23,55,80,93,71
25,24,63,72,93,71
25,25,29,50,87,50
25,26,36,50,87,50
25,27,43,50,87,50
25,28,48,50,87,50
25,29,50,50,87,50
25,30,64,50,87,50
25,31,71,50,87,50
25,32,78,50,87,50
25,33,85,50,87,50
25,34,82,55,5,55
25,35,75,55,5,55
25,36,69,55,5,55
25,37,63,55,5,55
25,38,56,55,5,55
25,39,49,55,5,55
25,40,42,55,5,55
25,41,35,55,5,55
25,42,28,55,5,55
25,43,21,55,5,55
25,44,14,55,5,55
25,45,7,55,5,55
25,46,10,50,87,50
25,47,17,50,87,50
25,48,84,84,93,90
25,49,84,90,93,90
25,50,93,84,93,90
25,51,92,89,93,90
25,52,69,81,40,55
25,53,26,74,3,90
25,54,20,79,3,90
25,55,13,86,3,90
25,56,6,90,3,90
25,57,7,86,50,50
25,58,14,79,50,50
25,59,21,72,50,50
25,60,27,66,50,50
25,61,34,60,50,50
25,62,41,54,50,50
25,63,47,50,50,50
25,64,49,50,50,50
25,65,38,62,3,90
25,66,58,58,50,50
25,67,52,52,50,50
25,68,50,51,50,50
25,69,56,56,60,60
25,70,51,50,50,50
25,71,44,58,60,5
25,72,30,15,80,15
25,73,56,15,30,15
25,74,58,42,30,15
26,74,57,41,30,15
26,73,55,15,30,15
26,72,31,15,80,15
26,71,45,57,60,5
26,70,51,50,50,50
26,69,57,56,60,60
26,68,50,51,50,50
26,67,51,51,50,50
26,66,57,57,50,50
26,65,37,63,3,90
26,64,49,50,50,50
26,63,47,50,50,50
26,62,42,53,50,50
26,61,35,59,50,50
26,60,28,65,50,50
26,59,22,71,50,50
26,58,15,78,50,50
26,57,8,85,50,50
26,56,5,90,3,90
26,55,12,87,3,90
26,54,19,80,3,90
26,53,25,75,3,90
26,52,68,81,40,55
26,51,93,90,70,65
26,50,93,85,93,90
26,49,85,90,93,90
26,48,85,85,93,90
26,47,18,50,87,50
26,46,11,50,87,50
26,45,6,55,5,55
26,44,13,55,5,55
26,43,20,55,5,55
26,42,27,55,5,55
26,41,34,55,5,55
26,40,41,55,5,55
26,39,48,55,5,55
26,38,55,55,5,55
26,37,62,55,5,55
26,36,68,55,5,55
26,35,74,55,5,55
26,34,81,55,5,55
26,33,86,50,87,50
26,32,79,50,87,50
26,31,72,50,87,50
26,30,65,50,87,50
26,29,50,50,87,50
26,28,48,50,87,50
26,27,44,50,87,50
26,26,37,50,87,50
26,25,30,50,87,50
26,24,64,71,93,71
26,23,56,79,93,71
26,22,60,81,54,81
26,21,68,80,54,81
26,20,75,81,54,81
26,19,83,81,54,81
26,18,91,73,54,81
26,17,87,71,93,71
26,16,79,71,93,71
26,15,4,58,1,9
26,14,3,58,1,6
26,13,2,58,1,3
26,12,1,58,1,0
26,11,5,13,17,17
26,10,6,11,17,17
26,9,8,10,17,17
26,8,10,9,17,17
26,7,4,25,2,21
26,6,3,24,2,18
26,5,2,24,2,15
26,4,3,22,2,12
26,3,2,22,2,9
26,2,3,20,2,6
26,1,2,20,2,3
26,0,2,18,2,0
27,0,2,17,2,0
27,1,2,19,2,3
27,2,3,19,2,6
27,3,2,21,2,9
27,4,3,21,2,12
27,5,2,23,2,15
27,6,3,23,2,18
27,7,4,24,2,21
27,8,11,10,17,17
27,9,9,11,17,17
27,10,7,12,17,17
27,11,6,14,17,17
27,12,1,57,1,0
27,13,2,57,1,3
27,14,3,57,1,6
27,15,4,57,1,9
27,16,80,71,93,71
27,17,88,71,93,71
27,18,90,74,54,81
27,19,82,81,54,81
27,20,74,81,54,81
27,21,67,80,54,81
27,22,59,81,54,81
27,23,57,78,93,71
27,24,65,71,93,71
27,25,31,50,87,50
27,26,38,50,87,50
27,27,45,50,87,50
27,28,48,50,87,50
27,29,50,50,87,50
27,30,66,50,87,50
27,31,73,50,87,50
27,32,80,50,87,50
27,33,87,50,5,55
27,34,80,55,5,55
27,35,73,55,5,55
27,36,67,55,5,55
27,37,61,55,5,55
27,38,54,55,5,55
27,39,47,55,5,55
27,40,40,55,5,55
27,41,33,55,5,55
27,42,26,55,5,55
27,43,19,55,5,55
27,44,12,55,5,55
27,45,5,55,87,50
27,46,12,50,87,50
27,47,19,50,87,50
27,48,86,86,93,90
27,49,86,90,93,90
27,50,93,86,93,90
27,51,92,89,70,65
27,52,67,81,40,55
27,53,24,76,3,90
27,54,18,81,3,90
27,55,11,88,3,90
27,56,4,90,3,90
27,57,9,84,50,50
27,58,16,77,50,50
27,59,23,70,50,50
27,60,29,64,50,50
27,61,36,58,50,50
27,62,43,52,50,50
27,63,47,50,50,50
27,64,49,50,50,50
27,65,36,64,3,90
27,66,56,56,50,50
27,67,51,51,50,50
27,68,50,51,50,50
27,69,58,56,60,60
27,70,51,50,50,50
27,71,46,56,60,5
27,72,32,15,80,15
27,73,54,15,30,15
27,74,56,40,30,15
28,74,55,39,30,15
28,73,53,15,30,15
28,72,33,15,80,15
28,71,47,56,60,5
28,70,51,50,50,50
28,69,59,57,60,60
28,68,50,51,50,50
28,67,51,51,50,50
28,66,55,55,50,50
28,65,35,65,3,90
28,64,49,50,50,50
28,63,47,50,50,50
28,62,44,51,50,50
28,61,37,57,50,50
28,60,30,63,50,50
28,59,24,69,50,50
28,58,17,76,50,50
28,57,10,83,50,50
28,56,3,90,50,50
28,55,10,89,3,90
28,54,17,82,3,90
28,53,23,77,3,90
28,52,66,81,40,55
28,51,91,88,70,65
28,50,93,87,93,90
28,49,87,90,93,90
28,48,87,87,93,90
28,47,20,50,87,50
28,46,13,50,87,50
28,45,6,54,87,50
28,44,11,55,5,55
28,43,18,55,5,55
28,42,25,55,5,55
28,41,32,55,5,55
28,40,39,55,5,55
28,39,46,55,5,55
28,38,53,55,5,55
28,37,60,55,5,55
28,36,66,55,5,55
28,35,72,55,5,55
28,34,79,55,5,55
28,33,86,51,5,55
28,32,81,50,87,50
28,31,74,50,87,50
28,30,67,50,87,50
28,29,50,50,87,50
28,28,48,50,87,50
28,27,46,50,87,50
28,26,39,50,87,50
28,25,32,50,87,50
28,24,66,71,93,71
28,23,58,77,93,71
28,22,58,81,54,81
28,21,66,80,54,81
28,20,73,81,54,81
28,19,81,81,54,81
28,18,89,75,54,81
28,17,89,71,93,71
28,16,81,71,93,71
28,15,4,56,1,9
28,14,3,56,1,6
28,13,2,56,1,3
28,12,1,56,1,0
28,11,7,15,17,17
28,10,8,13,17,17
28,9,10,12,17,17
28,8,12,11,17,17
28,7,3,23,2,21
28,6,3,22,2,18
28,5,2,22,2,15
28,4,3,20,2,12
28,3,2,20,2,9
28,2,3,18,2,6
28,1,2,18,2,3
28,0,2,16,2,0
29,0,2,15,2,0
29,1,2,17,2,3
29,2,3,17,2,6
29,3,2,19,2,9
29,4,3,19,2,12
29,5,2,21,2,15
29,6,3,21,2,18
29,7,2,23,2,21
29,8,13,12,17,17
29,9,11,13,17,17
29,10,9,14,17,17
29,11,8,16,17,17
29,12,1,55,1,0
29,13,2,55,1,3
29,14,3,55,1,6
29,15,4,55,1,9
29,16,82,71,93,71
29,17,90,71,93,71
29,18,88,76,54,81
29,19,80,81,54,81
29,20,72,81,54,81
29,21,65,80,54,81
29,22,57,81,54,81
29,23,59,76,93,71
29,24,67,71,93,71
29,25,33,50,87,50
29,26,40,50,87,50
29,27,46,50,87,50
29,28,48,50,87,50
29,29,50,50,87,50
29,30,68,50,87,50
29,31,75,50,87,50
29,32,82,50,87,50
29,33,85,52,5,55
29,34,78,55,5,55
29,35,71,55,5,55
29,36,65,55,5,55
29,37,59,55,5,55
29,38,52,55,5,55
29,39,45,55,5,55
29,40,38,55,5,55
29,41,31,55,5,55
29,42,24,55,5,55
29,43,17,55,5,55
29,44,10,55,5,55
29,45,7,53,87,50
29,46,14,50,87,50
29,47,21,50,87,50
29,48,88,88,93,90
29,49,88,90,93,90
29,50,93,88,93,90
29,51,90,87,70,65
29,52,65,81,40,55
29,53,22,78,3,90
29,54,16,83,3,90
29,55,9,90,3,90
29,56,4,89,50,50
29,57,11,82,50,50
29,58,18,75,50,50
29,59,25,68,50,50
29,60,31,62,50,50
29,61,38,56,50,50
29,62,45,50,50,50
29,63,47,50,50,50
29,64,49,50,50,50
29,65,34,66,3,90
29,66,54,54,50,50
29,67,51,51,50,50
29,68,50,51,50,50
29,69,60,58,60,60
29,70,51,50,50,50
29,71,48,55,60,5
29,72,34,15,80,15
29,73,52,15,30,15
29,74,54,38,30,15
30,74,53,37,30,15
30,73,51,15,30,15
30,72,35,15,80,15
30,71,49,54,60,5
30,70,51,50,50,50
30,69,60,59,60,60
30,68,50,51,50,50
30,67,51,51,50,50
30,66,53,53,50,50
30,65,33,67,3,90
30,64,49,50,50,50
30,63,47,50,50,50
30,62,45,50,50,50
30,61,39,55,50,50
30,60,32,61,50,50
30,59,26,67,50,50
30,58,19,74,50,50
30,57,12,81,50,50
30,56,5,88,50,50
30,55,8,90,3,90
30,54,15,84,3,90
30,53,21,79,3,90
30,52,65,80,40,55
30,51,89,86,70,65
30,50,93,89,93,90
30,49,89,90,93,90
30,48,89,89,93,90
30,47,22,50,87,50
30,46,15,50,87,50
30,45,8,52,87,50
30,44,9,55,5,55
30,43,16,55,5,55
30,42,23,55,5,55
30,41,30,55,5,55
30,40,37,55,5,55
30,39,44,55,5,55
30,38,51,55,5,55
30,37,58,55,5,55
30,36,64,55,5,55
30,35,70,55,5,55
30,34,77,55,5,55
30,33,84,53,5,55
30,32,83,50,87,50
30,31,76,50,87,50
30,30,69,50,87,50
30,29,50,50,87,50
30,28,48,50,87,50
30,27,46,50,87,50
30,26,41,50,87,50
30,25,34,50,87,50
30,24,68,71,93,71
30,23,60,75,93,71
30,22,56,81,54,81
30,21,64,80,54,81
30,20,71,81,54,81
30,19,79,81,54,81
30,18,87,77,54,81
30,17,91,71,93,71
30,16,83,71,93,71
30,15,4,54,1,9
30,14,3,54,1,6
30,13,2,54,1,3
30,12,1,54,1,0
30,11,9,17,17,17
30,10,10,15,17,17
30,9,12,14,17,17
30,8,14,13,17,17
30,7,2,22,2,21
30,6,3,20,2,18
30,5,2,20,2,15
30,4,3,18,2,12
30,3,2,18,2,9
30,2,3,16,2,6
30,1,2,16,2,3
30,0,2,14,2,0
31,0,2,13,2,0
31,1,2,15,2,3
31,2,3,15,2,6
31,3,2,17,2,9
31,4,3,17,2,12
31,5,2,19,2,15
31,6,3,19,2,18
31,7,2,21,17,17
31,8,15,14,17,17
31,9,13,15,17,17
31,10,11,16,17,17
31,11,10,17,17,17
31,12,1,53,1,0
31,13,2,53,1,3
31,14,3,53,1,6
31,15,4,53,1,9
31,16,84,71,93,71
31,17,92,71,93,71
31,18,86,78,54,81
31,19,78,81,54,81
31,20,70,81,54,81
31,21,63,81,54,81
31,22,55,81,54,81
31,23,61,74,93,71
31,24,69,71,93,71
31,25,35,50,87,50
31,26,42,50,87,50
31,27,46,50,87,50
31,28,48,50,87,50
31,29,50,50,87,50
31,30,70,50,87,50
31,31,77,50,87,50
31,32,84,50,87,50
31,33,83,54,5,55
31,34,76,55,5,55
31,35,69,55,5,55
31,36,63,55,5,55
31,37,57,55,5,55
31,38,50,55,5,55
31,39,43,55,5,55
31,40,36,55,5,55
31,41,29,55,5,55
31,42,22,55,5,55
31,43,15,55,5,55
31,44,8,55,5,55
31,45,9,51,87,50
31,46,16,50,87,50
31,47,23,50,87,50
31,48,90,89,93,90
31,49,90,90,93,90
31,50,93,90,80,60
31,51,88,85,70,65
31,52,65,79,40,55
31,53,20,80,3,90
31,54,14,85,3,90
31,55,7,90,3,90
31,56,6,87,50,50
31,57,13,80,50,50
31,58,20,73,50,50
31,59,27,66,50,50
31,60,33,60,50,50
31,61,40,54,50,50
31,62,45,50,50,50
31,63,47,50,50,50
31,64,49,50,50,50
31,65,32,68,3,90
31,66,52,52,50,50
31,67,51,51,50,50
31,68,50,51,50,50
31,69,60,60,50,50
31,70,51,50,50,50
31,71,50,53,60,5
31,72,36,15,80,15
31,73,50,15,30,15
31,74,52,36,30,15
32,74,51,35,30,15
32,73,49,15,30,15
32,72,37,15,80,15
32,71,50,52,60,5
32,70,51,50,50,50
32,69,59,59,50,50
32,68,50,51,50,50
